iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
42,TID,True,0.03455608959613518,0.004409973966441773,10,"[0.01002809 0.01000993 0.01000474 0.01000114 0.9059837  0.01270293
 0.01111902 0.01013993 0.01000919 0.01000132]",[ 4  5  8 10 12 16 25 27 29 30],100,46,0.048371,1000,100,0.001,0.003,1,10,10,best,10,first
43,TID,True,0.03455244815846744,0.004409910027333064,10,"[0.01001806 0.01000993 0.01000474 0.01000114 0.90599373 0.01270293
 0.01111902 0.01013993 0.01000919 0.01000132]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048934,1000,100,0.001,0.003,1,10,10,best,10,first
44,TID,True,0.03454869283756873,0.004409963468563843,10,"[0.01001806 0.01000993 0.01000474 0.01000114 0.90600643 0.01269023
 0.01111902 0.01013993 0.01000919 0.01000132]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.048875,1000,100,0.001,0.003,1,10,10,best,10,first
45,TID,True,0.03454494116449353,0.004410016856353392,10,"[0.01001806 0.01000993 0.01000474 0.01000114 0.90601912 0.01267754
 0.01111902 0.01013993 0.01000919 0.01000132]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.047759,1000,100,0.001,0.003,1,10,10,best,10,first
46,TID,True,0.03454119313580893,0.00441007019075515,10,"[0.01001806 0.01000993 0.01000474 0.01000114 0.9060318  0.01266486
 0.01111902 0.01013993 0.01000919 0.01000132]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.048482,1000,100,0.001,0.003,1,10,10,best,10,first
47,TID,True,0.034537448748084974,0.004410123471822508,10,"[0.01001806 0.01000993 0.01000474 0.01000114 0.90604446 0.0126522
 0.01111902 0.01013993 0.01000919 0.01000132]",[ 4  5  8 10 12 16 25 27 29 30],100,47,0.048132,1000,100,0.001,0.003,1,10,10,best,10,first
48,iDR,True,0.03453411839744966,0.004410175702308377,10,"[0.01001819 0.01001006 0.01000487 0.01000127 0.90605593 0.0126397
 0.01111916 0.01014006 0.01000931 0.01000145]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.047839,1000,100,0.001,0.003,1,10,10,best,10,first
49,iDR,True,0.03453030022327433,0.004410202241005438,10,"[0.01001829 0.01000015 0.01000497 0.01000137 0.906065   0.01263983
 0.01111927 0.01014016 0.01000941 0.01000155]",[ 4  5  8 10 12 16 25 27 29 30],100,36,0.047922,1000,100,0.001,0.003,1,10,10,best,10,first
50,TID,True,0.03452656299955435,0.004410255416769017,10,"[0.01001829 0.01000015 0.01000497 0.01000137 0.90607764 0.01262719
 0.01111927 0.01014016 0.01000941 0.01000155]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.049135,1000,100,0.001,0.003,1,10,10,best,10,first
51,TID,True,0.03452282940662604,0.0044103085393568334,10,"[0.01001829 0.01000015 0.01000497 0.01000137 0.90609026 0.01261456
 0.01111927 0.01014016 0.01000941 0.01000155]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048544,1000,100,0.001,0.003,1,10,10,best,10,first
52,TID,True,0.03451919098231631,0.004410244662739653,10,"[0.01000827 0.01000015 0.01000497 0.01000137 0.90610028 0.01261456
 0.01111927 0.01014016 0.01000941 0.01000155]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.048821,1000,100,0.001,0.003,1,10,10,best,10,first
53,TID,True,0.03451546095688793,0.0044102977322048815,10,"[0.01000827 0.01000015 0.01000497 0.01000137 0.9061129  0.01260195
 0.01111927 0.01014016 0.01000941 0.01000155]",[ 4  5  8 10 12 16 25 27 29 30],100,49,0.048074,1000,100,0.001,0.003,1,10,10,best,10,first
54,TID,True,0.03451173455547801,0.0044103507486006445,10,"[0.01000827 0.01000015 0.01000497 0.01000137 0.9061255  0.01258935
 0.01111927 0.01014016 0.01000941 0.01000155]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.049248,1000,100,0.001,0.003,1,10,10,best,10,first
55,iDR,True,0.034508419853110116,0.004410402722491676,10,"[0.0100084  0.01000028 0.0100051  0.01000149 0.90613691 0.01257692
 0.01111941 0.01014029 0.01000954 0.01000167]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047547,1000,100,0.001,0.003,1,10,10,best,10,first
56,iDR,True,0.03450510828784614,0.004410454645715524,10,"[0.01000852 0.0100004  0.01000522 0.01000162 0.9061483  0.0125645
 0.01111955 0.01014042 0.01000966 0.0100018 ]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047142,1000,100,0.001,0.003,1,10,10,best,10,first
57,iDR,True,0.03450179985689373,0.004410506518320289,10,"[0.01000865 0.01000053 0.01000535 0.01000174 0.90615969 0.01255209
 0.01111969 0.01014054 0.01000979 0.01000192]",[ 4  5  8 10 12 16 25 27 29 30],100,45,0.047781,1000,100,0.001,0.003,1,10,10,best,10,first
58,iDR,False,0.034498494557462664,0.0044105583403540325,10,"[0.01000877 0.01000065 0.01000547 0.01000187 0.90617106 0.01253969
 0.01111983 0.01014067 0.01000992 0.01000205]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.04757,1000,100,0.001,0.003,1,10,10,best,10,first
59,TID,True,0.034494786062416016,0.004410611094850045,10,"[0.01000877 0.01000065 0.01000547 0.01000187 0.9061836  0.01252716
 0.01111983 0.01014067 0.01000992 0.01000205]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.047792,1000,100,0.001,0.003,1,10,10,best,10,first
60,iDR,True,0.034491487048657926,0.004410662815249501,10,"[0.0100089  0.01000078 0.0100056  0.01000199 0.90619496 0.01251478
 0.01111997 0.0101408  0.01001004 0.01000217]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.048279,1000,100,0.001,0.003,1,10,10,best,10,first
61,iDR,True,0.034487753080190725,0.004410687016396332,10,"[0.010009   0.01000088 0.0100057  0.01000209 0.90620403 0.01251491
 0.01112008 0.0101409  0.01000013 0.01000227]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.049534,1000,100,0.001,0.003,1,10,10,best,10,first
62,TID,True,0.034484051672503825,0.004410739666622691,10,"[0.010009   0.01000088 0.0100057  0.01000209 0.90621654 0.0125024
 0.01112008 0.0101409  0.01000013 0.01000227]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.047691,1000,100,0.001,0.003,1,10,10,best,10,first
63,iDR,False,0.03448075881920937,0.004410791286402588,10,"[0.01000913 0.010001   0.01000582 0.01000222 0.90622787 0.01249005
 0.01112022 0.01014103 0.01000026 0.0100024 ]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.047748,1000,100,0.001,0.003,1,10,10,best,10,first
64,TID,True,0.034477064561989484,0.0044108438320380906,10,"[0.01000913 0.010001   0.01000582 0.01000222 0.90624036 0.01247756
 0.01112022 0.01014103 0.01000026 0.0100024 ]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.047663,1000,100,0.001,0.003,1,10,10,best,10,first
65,TID,True,0.03447337389510224,0.004410896325127958,10,"[0.01000913 0.010001   0.01000582 0.01000222 0.90625284 0.01246508
 0.01112022 0.01014103 0.01000026 0.0100024 ]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.048112,1000,100,0.001,0.003,1,10,10,best,10,first
66,iDR,True,0.03447009044788606,0.0044109477927976315,10,"[0.01000925 0.01000113 0.01000595 0.01000234 0.90626414 0.01245277
 0.01112036 0.01014115 0.01000038 0.01000252]",[ 4  5  8 10 12 16 25 27 29 30],100,46,0.047014,1000,100,0.001,0.003,1,10,10,best,10,first
67,iDR,True,0.03446681010994648,0.004410999210280841,10,"[0.01000938 0.01000125 0.01000607 0.01000247 0.90627542 0.01244047
 0.0111205  0.01014128 0.01000051 0.01000265]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.048554,1000,100,0.001,0.003,1,10,10,best,10,first
68,iDR,True,0.034463532878512386,0.004411050577625258,10,"[0.0100095  0.01000138 0.0100062  0.01000259 0.9062867  0.01242819
 0.01112064 0.0101414  0.01000063 0.01000277]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.048452,1000,100,0.001,0.003,1,10,10,best,10,first
69,TID,True,0.034459856419351745,0.004411102863010785,10,"[0.0100095  0.01000138 0.0100062  0.01000259 0.90629912 0.01241576
 0.01112064 0.0101414  0.01000063 0.01000277]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.048146,1000,100,0.001,0.003,1,10,10,best,10,first
70,TID,True,0.03445618353375257,0.0044111550961109264,10,"[0.0100095  0.01000138 0.0100062  0.01000259 0.90631154 0.01240334
 0.01112064 0.0101414  0.01000063 0.01000277]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.04715,1000,100,0.001,0.003,1,10,10,best,10,first
71,TID,True,0.03445251421834701,0.004411207276977968,10,"[0.0100095  0.01000138 0.0100062  0.01000259 0.90632394 0.01239094
 0.01112064 0.0101414  0.01000063 0.01000277]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.047864,1000,100,0.001,0.003,1,10,10,best,10,first
72,TID,True,0.03444884846977014,0.004411259405664141,10,"[0.0100095  0.01000138 0.0100062  0.01000259 0.90633633 0.01237855
 0.01112064 0.0101414  0.01000063 0.01000277]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.048001,1000,100,0.001,0.003,1,10,10,best,10,first
73,iDR,True,0.034445586850768005,0.004411310520538565,10,"[0.01000962 0.0100015  0.01000632 0.01000272 0.90634755 0.01236632
 0.01112078 0.01014153 0.01000075 0.0100029 ]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047323,1000,100,0.001,0.003,1,10,10,best,10,first
74,iDR,True,0.0344423283215838,0.0044113615855617076,10,"[0.01000975 0.01000163 0.01000645 0.01000284 0.90635876 0.01235411
 0.01112091 0.01014166 0.01000088 0.01000302]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047411,1000,100,0.001,0.003,1,10,10,best,10,first
75,iDR,True,0.034439072879461435,0.0044114126007809345,10,"[0.01000987 0.01000175 0.01000657 0.01000296 0.90636996 0.01234191
 0.01112105 0.01014178 0.010001   0.01000314]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.047316,1000,100,0.001,0.003,1,10,10,best,10,first
76,TID,True,0.0344354212464075,0.004411464523191173,10,"[0.01000987 0.01000175 0.01000657 0.01000296 0.9063823  0.01232957
 0.01112105 0.01014178 0.010001   0.01000314]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.047995,1000,100,0.001,0.003,1,10,10,best,10,first
77,TID,True,0.03443177316351264,0.004411516393679,10,"[0.01000987 0.01000175 0.01000657 0.01000296 0.90639463 0.01231724
 0.01112105 0.01014178 0.010001   0.01000314]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.04812,1000,100,0.001,0.003,1,10,10,best,10,first
78,TID,True,0.03442812862742955,0.00441156821229634,10,"[0.01000987 0.01000175 0.01000657 0.01000296 0.90640695 0.01230492
 0.01112105 0.01014178 0.010001   0.01000314]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.048163,1000,100,0.001,0.003,1,10,10,best,10,first
79,iDR,True,0.03442488559601443,0.004411619026928374,10,"[0.01000999 0.01000187 0.01000669 0.01000309 0.9064181  0.01229277
 0.01112119 0.01014191 0.01000112 0.01000327]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.04831,1000,100,0.001,0.003,1,10,10,best,10,first
80,iDR,True,0.034421645637833724,0.004411669791994471,10,"[0.01001012 0.010002   0.01000682 0.01000321 0.90642924 0.01228062
 0.01112133 0.01014203 0.01000125 0.01000339]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048115,1000,100,0.001,0.003,1,10,10,best,10,first
81,iDR,True,0.034418332238074466,0.004411605192756029,10,"[0.01000021 0.0100021  0.01000692 0.01000331 0.90643832 0.01228075
 0.01112144 0.01014213 0.01000135 0.01000349]",[ 4  5  8 10 12 16 25 27 29 30],100,47,0.047441,1000,100,0.001,0.003,1,10,10,best,10,first
82,iDR,True,0.034415095229806104,0.004411655908017651,10,"[0.01000033 0.01000222 0.01000704 0.01000343 0.90644945 0.01226862
 0.01112157 0.01014226 0.01000147 0.01000361]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.047696,1000,100,0.001,0.003,1,10,10,best,10,first
83,iDR,True,0.03441186128940137,0.0044117065738078125,10,"[0.01000045 0.01000234 0.01000716 0.01000356 0.90646057 0.0122565
 0.01112171 0.01014238 0.01000159 0.01000374]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.047674,1000,100,0.001,0.003,1,10,10,best,10,first
84,iDR,True,0.034408630414121046,0.004411757190173552,10,"[0.01000058 0.01000246 0.01000728 0.01000368 0.90647168 0.01224439
 0.01112185 0.01014251 0.01000172 0.01000386]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.046834,1000,100,0.001,0.003,1,10,10,best,10,first
85,TID,True,0.03440500680486565,0.004411808702333994,10,"[0.01000058 0.01000246 0.01000728 0.01000368 0.90648393 0.01223215
 0.01112185 0.01014251 0.01000172 0.01000386]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.04796,1000,100,0.001,0.003,1,10,10,best,10,first
86,iDR,True,0.0344017820812543,0.0044118592193848,10,"[0.0100007  0.01000259 0.01000741 0.0100038  0.90649501 0.01222007
 0.01112198 0.01014263 0.01000184 0.01000398]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.048252,1000,100,0.001,0.003,1,10,10,best,10,first
87,iDR,True,0.03439856041453635,0.0044119096871525956,10,"[0.01000082 0.01000271 0.01000753 0.01000392 0.90650609 0.01220799
 0.01112212 0.01014275 0.01000196 0.0100041 ]",[ 4  5  8 10 12 16 25 27 29 30],100,46,0.047251,1000,100,0.001,0.003,1,10,10,best,10,first
88,TID,True,0.03439494728939195,0.0044119610461868745,10,"[0.01000082 0.01000271 0.01000753 0.01000392 0.9065183  0.01219579
 0.01112212 0.01014275 0.01000196 0.0100041 ]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.047253,1000,100,0.001,0.003,1,10,10,best,10,first
89,TID,True,0.03439133767808882,0.004412012353862122,10,"[0.01000082 0.01000271 0.01000753 0.01000392 0.90653049 0.01218359
 0.01112212 0.01014275 0.01000196 0.0100041 ]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.048321,1000,100,0.001,0.003,1,10,10,best,10,first
90,TID,True,0.034387731577311606,0.004412063610229692,10,"[0.01000082 0.01000271 0.01000753 0.01000392 0.90654268 0.01217141
 0.01112212 0.01014275 0.01000196 0.0100041 ]",[ 4  5  8 10 12 16 25 27 29 30],100,46,0.046546,1000,100,0.001,0.003,1,10,10,best,10,first
91,TID,True,0.03438412898374783,0.0044121148153408955,10,"[0.01000082 0.01000271 0.01000753 0.01000392 0.90655485 0.01215924
 0.01112212 0.01014275 0.01000196 0.0100041 ]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048011,1000,100,0.001,0.003,1,10,10,best,10,first
92,TID,True,0.03438052989408798,0.004412165969246987,10,"[0.01000082 0.01000271 0.01000753 0.01000392 0.90656701 0.01214708
 0.01112212 0.01014275 0.01000196 0.0100041 ]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.047812,1000,100,0.001,0.003,1,10,10,best,10,first
