iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
37,TID,True,0.23408427365965026,0.003540803649799725,10,"[0.04087197 0.09771803 0.02436503 0.09120375 0.15422087 0.10487925
 0.1754156  0.08978144 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013816,1000,100,0.01,0.002,1,10,10,TID,7,best
38,TID,True,0.23393863827520048,0.0035381066154451237,10,"[0.04087197 0.09771803 0.02436503 0.09120375 0.15422087 0.10577707
 0.1754156  0.08888362 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014357,1000,100,0.01,0.002,1,10,10,TID,7,best
39,TID,True,0.2337946703411987,0.00353545805840663,10,"[0.04087197 0.09771803 0.02436503 0.09029172 0.15422087 0.10668911
 0.1754156  0.08888362 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014299,1000,100,0.01,0.002,1,10,10,TID,7,best
40,TID,True,0.23364879566607868,0.0035342805561326637,10,"[0.04087197 0.09674085 0.02436503 0.09029172 0.15422087 0.10766629
 0.1754156  0.08888362 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014589,1000,100,0.01,0.002,1,10,10,TID,7,best
41,TID,True,0.23351401088025583,0.0035360653392665516,10,"[0.04087197 0.09674085 0.02436503 0.09029172 0.15422087 0.10766629
 0.17630444 0.08799479 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013868,1000,100,0.01,0.002,1,10,10,TID,7,best
42,TID,True,0.23336886028635775,0.0035348996120153253,10,"[0.04087197 0.09577344 0.02436503 0.09029172 0.15422087 0.1086337
 0.17630444 0.08799479 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013968,1000,100,0.01,0.002,1,10,10,TID,7,best
43,TID,True,0.2332243347370257,0.0035337455420366114,10,"[0.04087197 0.09481571 0.02436503 0.09029172 0.15422087 0.10959143
 0.17630444 0.08799479 0.08977647 0.13176759]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013987,1000,100,0.01,0.002,1,10,10,TID,7,best
44,TID,True,0.23309861792192765,0.0035329483092756005,10,"[0.04087197 0.09481571 0.02436503 0.09029172 0.15422087 0.10959143
 0.17630444 0.08711484 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.01402,1000,100,0.01,0.002,1,10,10,TID,7,best
45,TID,True,0.23295477814191756,0.0035318057799966734,10,"[0.04087197 0.09386755 0.02436503 0.09029172 0.15422087 0.11053959
 0.17630444 0.08711484 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014017,1000,100,0.01,0.002,1,10,10,TID,7,best
46,TID,True,0.23281080369823737,0.003529188850259438,10,"[0.04087197 0.09386755 0.02436503 0.09029172 0.15422087 0.11141074
 0.17630444 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013804,1000,100,0.01,0.002,1,10,10,TID,7,best
47,TID,True,0.23267816807856703,0.0035310921996584647,10,"[0.04087197 0.09386755 0.02436503 0.0893888  0.15422087 0.11141074
 0.17720736 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013844,1000,100,0.01,0.002,1,10,10,TID,7,best
48,TID,True,0.2325460116343081,0.0035329765155635014,10,"[0.04087197 0.09386755 0.02436503 0.08849491 0.15422087 0.11141074
 0.17810124 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014514,1000,100,0.01,0.002,1,10,10,TID,7,best
49,TID,True,0.23240285136120914,0.0035318454115773634,10,"[0.04087197 0.09292888 0.02436503 0.08849491 0.15422087 0.11234941
 0.17810124 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014423,1000,100,0.01,0.002,1,10,10,TID,7,best
50,TID,True,0.23227128480276277,0.0035337108843233496,10,"[0.04087197 0.09292888 0.02436503 0.08760996 0.15422087 0.11234941
 0.17898619 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014201,1000,100,0.01,0.002,1,10,10,TID,7,best
51,TID,True,0.23212779524936483,0.0035261232176019993,10,"[0.04087197 0.09292888 0.02436503 0.08760996 0.15267866 0.11389162
 0.17898619 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014228,1000,100,0.01,0.002,1,10,10,TID,7,best
52,TID,True,0.23198495733964916,0.003525003424655723,10,"[0.04087197 0.09199959 0.02436503 0.08760996 0.15267866 0.11482091
 0.17898619 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014519,1000,100,0.01,0.002,1,10,10,TID,7,best
53,TID,True,0.23184278519618362,0.0035238948296389097,10,"[0.04087197 0.09107959 0.02436503 0.08760996 0.15267866 0.1157409
 0.17898619 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013935,1000,100,0.01,0.002,1,10,10,TID,7,best
54,TID,True,0.23170041595980778,0.0035213506363154746,10,"[0.04087197 0.09107959 0.02436503 0.08673386 0.15267866 0.116617
 0.17898619 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014251,1000,100,0.01,0.002,1,10,10,TID,7,best
55,TID,True,0.23155475553097038,0.003513838846261338,10,"[0.04087197 0.09107959 0.02436503 0.08673386 0.15115187 0.11814379
 0.17898619 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013999,1000,100,0.01,0.002,1,10,10,TID,7,best
56,TID,True,0.2314125413849542,0.0035113200948711375,10,"[0.04087197 0.09107959 0.02436503 0.08586652 0.15115187 0.11901113
 0.17898619 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013609,1000,100,0.01,0.002,1,10,10,TID,7,best
57,TID,True,0.23127029456548856,0.003510222585804492,10,"[0.04087197 0.09016879 0.02436503 0.08586652 0.15115187 0.11992192
 0.17898619 0.08624369 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014292,1000,100,0.01,0.002,1,10,10,TID,7,best
58,TID,True,0.23112531983944343,0.003507631825364629,10,"[0.04087197 0.09016879 0.02436503 0.08586652 0.15115187 0.12078436
 0.17898619 0.08538125 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014175,1000,100,0.01,0.002,1,10,10,TID,7,best
59,TID,True,0.23098107884558247,0.0035050669725291647,10,"[0.04087197 0.09016879 0.02436503 0.08586652 0.15115187 0.12163817
 0.17898619 0.08452744 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013923,1000,100,0.01,0.002,1,10,10,TID,7,best
60,TID,True,0.23083757849528397,0.0035025277682220546,10,"[0.04087197 0.09016879 0.02436503 0.08586652 0.15115187 0.12248345
 0.17898619 0.08368217 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014368,1000,100,0.01,0.002,1,10,10,TID,7,best
61,TID,True,0.23068897596820867,0.0034950910960684593,10,"[0.04087197 0.09016879 0.02436503 0.08586652 0.14964035 0.12399497
 0.17898619 0.08368217 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014294,1000,100,0.01,0.002,1,10,10,TID,7,best
62,TID,True,0.2305396967224128,0.0034877287906364,10,"[0.04087197 0.09016879 0.02436503 0.08586652 0.14814395 0.12549137
 0.17898619 0.08368217 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014139,1000,100,0.01,0.002,1,10,10,TID,7,best
63,TID,True,0.23038979056368908,0.003480440108258661,10,"[0.04087197 0.09016879 0.02436503 0.08586652 0.14666251 0.12697281
 0.17898619 0.08368217 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013994,1000,100,0.01,0.002,1,10,10,TID,7,best
64,TID,True,0.23023930594330388,0.0034732243127046994,10,"[0.04087197 0.09016879 0.02436503 0.08586652 0.14519589 0.12843944
 0.17898619 0.08368217 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014604,1000,100,0.01,0.002,1,10,10,TID,7,best
65,TID,True,0.23011135170022792,0.0034766570387184358,10,"[0.04087197 0.08926711 0.02436503 0.08586652 0.14519589 0.12843944
 0.17988788 0.08368217 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014361,1000,100,0.01,0.002,1,10,10,TID,7,best
66,TID,True,0.2299670586481798,0.003474143226454397,10,"[0.04087197 0.08926711 0.02436503 0.08586652 0.14519589 0.12927626
 0.17988788 0.08284534 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014031,1000,100,0.01,0.002,1,10,10,TID,7,best
67,TID,True,0.2298235344126712,0.003471654552312999,10,"[0.04087197 0.08926711 0.02436503 0.08586652 0.14519589 0.13010471
 0.17988788 0.08201689 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,39,0.014781,1000,100,0.01,0.002,1,10,10,TID,7,best
68,TID,True,0.22967176947658424,0.003464510914714577,10,"[0.04087197 0.08926711 0.02436503 0.08586652 0.14374393 0.13155667
 0.17988788 0.08201689 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,40,0.01479,1000,100,0.01,0.002,1,10,10,TID,7,best
69,TID,True,0.2295268298776638,0.0034620173508382785,10,"[0.04087197 0.08926711 0.02436503 0.08500786 0.14374393 0.13241533
 0.17988788 0.08201689 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.01436,1000,100,0.01,0.002,1,10,10,TID,7,best
70,TID,True,0.22938260562167292,0.0034595487226007434,10,"[0.04087197 0.08926711 0.02436503 0.08415778 0.14374393 0.13326541
 0.17988788 0.08201689 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013775,1000,100,0.01,0.002,1,10,10,TID,7,best
71,TID,True,0.2292389496406553,0.003458473053964524,10,"[0.04087197 0.08837444 0.02436503 0.08415778 0.14374393 0.13415808
 0.17988788 0.08201689 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014821,1000,100,0.01,0.002,1,10,10,TID,7,best
72,TID,True,0.22908538713671525,0.0034514008527420864,10,"[0.04087197 0.08837444 0.02436503 0.08415778 0.14230649 0.13559552
 0.17988788 0.08201689 0.08977647 0.13264754]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.01485,1000,100,0.01,0.002,1,10,10,TID,7,best
73,TID,True,0.2289674484126709,0.0034521900364526447,10,"[0.04087197 0.08749069 0.02436503 0.08415778 0.14230649 0.13559552
 0.17988788 0.08201689 0.08977647 0.13353128]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.014121,1000,100,0.01,0.002,1,10,10,TID,7,best
74,TID,True,0.22881347569566587,0.003445188557242431,10,"[0.04087197 0.08749069 0.02436503 0.08415778 0.14088342 0.13701859
 0.17988788 0.08201689 0.08977647 0.13353128]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014715,1000,100,0.01,0.002,1,10,10,TID,7,best
75,TID,True,0.22866909672086982,0.003442724769842447,10,"[0.04087197 0.08749069 0.02436503 0.08415778 0.14088342 0.13783876
 0.17988788 0.08119672 0.08977647 0.13353128]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014455,1000,100,0.01,0.002,1,10,10,TID,7,best
76,TID,True,0.22852551398462137,0.0034402856203164627,10,"[0.04087197 0.08749069 0.02436503 0.08415778 0.14088342 0.13865072
 0.17988788 0.08038475 0.08977647 0.13353128]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013896,1000,100,0.01,0.002,1,10,10,TID,7,best
77,TID,True,0.22845890248466233,0.0034372000031603137,10,"[0.04087197 0.08749069 0.02436503 0.08415778 0.14088342 0.13865072
 0.17988788 0.08038475 0.0888787  0.13442904]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013825,1000,100,0.01,0.002,1,10,10,TID,7,best
78,TID,True,0.22831589355947168,0.0034361457403299543,10,"[0.04087197 0.08661578 0.02436503 0.08415778 0.14088342 0.13952563
 0.17988788 0.08038475 0.0888787  0.13442904]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.01387,1000,100,0.01,0.002,1,10,10,TID,7,best
79,TID,True,0.2281709074672687,0.003433701798374795,10,"[0.04087197 0.08661578 0.02436503 0.0833162  0.14088342 0.14036721
 0.17988788 0.08038475 0.0888787  0.13442904]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013879,1000,100,0.01,0.002,1,10,10,TID,7,best
80,TID,True,0.22802666610754757,0.0034312822958391864,10,"[0.04087197 0.08661578 0.02436503 0.08248304 0.14088342 0.14120037
 0.17988788 0.08038475 0.0888787  0.13442904]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014315,1000,100,0.01,0.002,1,10,10,TID,7,best
81,TID,True,0.2279006180168669,0.0034328964217132524,10,"[0.04087197 0.08661578 0.02436503 0.08248304 0.14088342 0.14120037
 0.18069173 0.07958091 0.0888787  0.13442904]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014454,1000,100,0.01,0.002,1,10,10,TID,7,best
82,TID,True,0.227757206244657,0.0034305011142030002,10,"[0.04087197 0.08661578 0.02436503 0.08165821 0.14088342 0.1420252
 0.18069173 0.07958091 0.0888787  0.13442904]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014246,1000,100,0.01,0.002,1,10,10,TID,7,best
83,TID,True,0.2276304860023154,0.0034306307269522827,10,"[0.04087197 0.08661578 0.02436503 0.08165821 0.13947459 0.1420252
 0.18210056 0.07958091 0.0888787  0.13442904]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014094,1000,100,0.01,0.002,1,10,10,TID,7,best
84,TID,True,0.22747399919054484,0.0034237685771783526,10,"[0.04087197 0.08661578 0.02436503 0.08165821 0.13807984 0.14341995
 0.18210056 0.07958091 0.0888787  0.13442904]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013795,1000,100,0.01,0.002,1,10,10,TID,7,best
85,TID,True,0.22733090637984488,0.003421397222743202,10,"[0.04087197 0.08661578 0.02436503 0.08084163 0.13807984 0.14423653
 0.18210056 0.07958091 0.0888787  0.13442904]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014061,1000,100,0.01,0.002,1,10,10,TID,7,best
86,TID,True,0.2271737134435059,0.0034146036944670112,10,"[0.04087197 0.08661578 0.02436503 0.08084163 0.13669904 0.14561733
 0.18210056 0.07958091 0.0888787  0.13442904]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014212,1000,100,0.01,0.002,1,10,10,TID,7,best
87,TID,True,0.22705497201350622,0.003413882691448344,10,"[0.04087197 0.08661578 0.02436503 0.08084163 0.13669904 0.14561733
 0.18210056 0.0787851  0.0888787  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014985,1000,100,0.01,0.002,1,10,10,TID,7,best
88,TID,True,0.2269300832845259,0.0034155868329765124,10,"[0.04087197 0.08661578 0.02436503 0.08003321 0.13669904 0.14561733
 0.18290898 0.0787851  0.0888787  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014378,1000,100,0.01,0.002,1,10,10,TID,7,best
89,TID,True,0.2268021680764472,0.0034157125960975277,10,"[0.04087197 0.08661578 0.02436503 0.08003321 0.13533205 0.14561733
 0.18427597 0.0787851  0.0888787  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014099,1000,100,0.01,0.002,1,10,10,TID,7,best
90,TID,True,0.2266588748237106,0.0034146688758954725,10,"[0.04087197 0.08574963 0.02436503 0.08003321 0.13533205 0.14648349
 0.18427597 0.0787851  0.0888787  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014212,1000,100,0.01,0.002,1,10,10,TID,7,best
91,TID,True,0.22660676843760263,0.0034183818347254718,10,"[0.04087197 0.08489213 0.02436503 0.08003321 0.13533205 0.14648349
 0.18427597 0.0787851  0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013785,1000,100,0.01,0.002,1,10,10,TID,7,best
